index,Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Classification,Department,DateAcquired,Count_Artists,main_artist_ConstituentID
734,"Roosevelt Island Redevelopment Project, New York, New York (Axonometric)","Rem Koolhaas, Elia Zenghelis","6956, 7558","(Dutch, born 1944) (British, born Greece 1937)",(Dutch) (British),(1944) (1937),(0) (0),(Male) (Male),1975,Architecture,Architecture & Design,31/10/2000,2,6956
735,"New Welfare Island Project, Roosevelt Island, New York, NY (Aerial perspective)","Rem Koolhaas, Zoe Zenghelis","6956, 7559","(Dutch, born 1944) (British, born Greece 1937)",(Dutch) (British),(1944) (1937),(0) (0),(Male) (Female),c. 1975-76,Architecture,Architecture & Design,31/10/2000,2,6956
736,"Welfare Palace Hotel Project, Roosevelt Island, New York, New York (Cutaway axonometric)","Rem Koolhaas, Madelon Vriesendorp","6956, 6957","(Dutch, born 1944) (Dutch, born 1945)",(Dutch) (Dutch),(1944) (1945),(0) (0),(Male) (Female),1976,Architecture,Architecture & Design,31/10/2000,2,6956
743,"Fountain House, project, Section A-A","Rodolfo Machado, Jorge Silvetti","8114, 8130","(American, born Argentina 1942) (American, born Argentina 1942)",(American) (American),(1942) (1942),(0) (0),(Male) (Male),1975,Architecture,Architecture & Design,31/10/2000,2,8114
744,"Fountain House, Generative Geometries, project, Plan","Rodolfo Machado, Jorge Silvetti","8114, 8130","(American, born Argentina 1942) (American, born Argentina 1942)",(American) (American),(1942) (1942),(0) (0),(Male) (Male),1975,Architecture,Architecture & Design,31/10/2000,2,8114
775,"Tetrahedron City Project, Yomiuriland, Japan (Aerial perspective)","R. Buckminster Fuller, Shoji Sadao","2030, 8135","(American, 1895â€“1983) (American, born 1927)",(American) (American),(1895) (1927),(1983) (0),(Male) (Male),c.1968,Architecture,Architecture & Design,06/11/1974,2,2030
780,"Supersurface, The Happy Island, project","Superstudio, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Adolfo Natalini, Cristiano Toraldo di Francia, Alessandro Poli","5733, 8222, 8220, 8221, 8223, 8224, 8228","(Italian, est. 1966â€“1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941) (Italian, born 1941) (Italian, born 1941)",(Italian) (Italian) (Italian) (Italian) (Italian) (Italian) (Italian),(1966) (1939) (1941) (1935) (1941) (1941) (1941),(1982) (0) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Male) (Male) (Male),1971,Architecture,Architecture & Design,06/11/1974,7,8222
806,"Cemetery of San Cataldo, Modena, Italy, Plan","Aldo Rossi, Gianni Braghieri","7661, 8131","(Italian, 1931â€“1997) (Italian, born 1945)",(Italian) (Italian),(1931) (1945),(1997) (0),(Male) (Male),1971,Architecture,Architecture & Design,31/10/2000,2,7661
807,"Cemetery of San Cataldo, Modena, Italy, Plan study","Aldo Rossi, Gianni Braghieri","7661, 8131","(Italian, 1931â€“1997) (Italian, born 1945)",(Italian) (Italian),(1931) (1945),(1997) (0),(Male) (Male),1972,Architecture,Architecture & Design,31/10/2000,2,7661
808,"Cemetery of San Cataldo, Modena, Italy, Plan study","Aldo Rossi, Gianni Braghieri","7661, 8131","(Italian, 1931â€“1997) (Italian, born 1945)",(Italian) (Italian),(1931) (1945),(1997) (0),(Male) (Male),1972,Architecture,Architecture & Design,31/10/2000,2,7661
809,"Housing Project, Setubal, Portugal (Elevation)","Aldo Rossi, J. da Nobrega, J. Charters","7661, 8249, 8250","(Italian, 1931â€“1997) (Italian, born 1945) (Italian, born 1945)",(Italian) (Italian) (Italian),(1931) (1945) (1945),(1997) (0) (0),(Male) () (),1976,Architecture,Architecture & Design,31/10/2000,3,7661
810,"Housing Project, Setubal, Portugal (Elevation)","Aldo Rossi, J. da Nobrega, J. Charters","7661, 8249, 8250","(Italian, 1931â€“1997) (Italian, born 1945) (Italian, born 1945)",(Italian) (Italian) (Italian),(1931) (1945) (1945),(1997) (0) (0),(Male) () (),1976,Architecture,Architecture & Design,31/10/2000,3,7661
812,"Cemetery of San Cataldo, Modena, Italy, Aerial perspective","Aldo Rossi, Gianni Braghieri","7661, 8131","(Italian, 1931â€“1997) (Italian, born 1945)",(Italian) (Italian),(1931) (1945),(1997) (0),(Male) (Male),1971,Architecture,Architecture & Design,31/10/2000,2,7661
814,"Cemetery of San Cataldo, Modena, Italy, Elevation study","Aldo Rossi, Gianni Braghieri","7661, 8131","(Italian, 1931â€“1997) (Italian, born 1945)",(Italian) (Italian),(1931) (1945),(1997) (0),(Male) (Male),1971,Architecture,Architecture & Design,NaT,2,7661
816,"Cemetery of San Cataldo, Modena, Italy, Plan study","Aldo Rossi, Gianni Braghieri","7661, 8131","(Italian, 1931â€“1997) (Italian, born 1945)",(Italian) (Italian),(1931) (1945),(1997) (0),(Male) (Male),1971,Architecture,Architecture & Design,31/10/2000,2,7661
843,"The Continuous Monument: On the River, project (Perspective)","Superstudio, Cristiano Toraldo di Francia, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Adolfo Natalini","5733, 8224, 8222, 8220, 8221, 8223","(Italian, est. 1966â€“1982) (Italian, born 1941) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941)",(Italian) (Italian) (Italian) (Italian) (Italian) (Italian),(1966) (1941) (1939) (1941) (1935) (1941),(1982) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Male) (Male),1969,Architecture,Architecture & Design,31/10/2000,6,8224
844,"The Continuous Monument: St. Moritz Revisited, project (Perspective)","Superstudio, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Adolfo Natalini, Cristiano Toraldo di Francia","5733, 8222, 8220, 8221, 8223, 8224","(Italian, est. 1966â€“1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941) (Italian, born 1941)",(Italian) (Italian) (Italian) (Italian) (Italian) (Italian),(1966) (1939) (1941) (1935) (1941) (1941),(1982) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Male) (Male),1969,Architecture,Architecture & Design,31/10/2000,6,8222
845,"The Continuous Monument: On the Rocky Coast, project (Perspective)","Superstudio, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Cristiano Toraldo di Francia, Adolfo Natalini","5733, 8222, 8220, 8221, 8224, 8223","(Italian, est. 1966â€“1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941) (Italian, born 1941)",(Italian) (Italian) (Italian) (Italian) (Italian) (Italian),(1966) (1939) (1941) (1935) (1941) (1941),(1982) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Male) (Male),1969,Architecture,Architecture & Design,31/10/2000,6,8222
846,"The Continuous Monument: Alpine Lakes, project (Perspective)","Superstudio, Gian Piero Frassinelli, Cristiano Toraldo di Francia, Alessandro Magris, Roberto Magris, Adolfo Natalini","5733, 8222, 8224, 8220, 8221, 8223","(Italian, est. 1966â€“1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941)",(Italian) (Italian) (Italian) (Italian) (Italian) (Italian),(1966) (1939) (1941) (1941) (1935) (1941),(1982) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Male) (Male),1969,Architecture,Architecture & Design,31/10/2000,6,8222
847,"The Continuous Monument: New York Extrusion Project, New York, New York (Aerial perspective)","Superstudio, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Cristiano Toraldo di Francia, Adolfo Natalini","5733, 8222, 8220, 8221, 8224, 8223","(Italian, est. 1966â€“1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941) (Italian, born 1941)",(Italian) (Italian) (Italian) (Italian) (Italian) (Italian),(1966) (1939) (1941) (1935) (1941) (1941),(1982) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Male) (Male),1969,Architecture,Architecture & Design,12/11/1998,6,8222
848,"Student Housing Project, Enschede, The Netherlands, Isometric","Mathias Ungers, G. Geist, J. Sawade","7988, 8885, 8886","(German, 1926â€“2007)",(German) () (),(1926) (0) (0),(2007) (0) (0),(Male) () (),1964,Architecture,Architecture & Design,12/11/1998,3,7988
851,"Hotel Sphinx (The Head) Project, New York, New York (Axonometric)","Zoe Zenghelis, Elia Zenghelis","7559, 7558","(British, born Greece 1937) (British, born Greece 1937)",(British) (British),(1937) (1937),(0) (0),(Female) (Male),1975,Architecture,Architecture & Design,31/10/2000,2,7559
861,"American Memorial Library, project, Berlin, Germany","Steven Holl Architects, Steven Holl, Peter Lynch, Stephen Cassell, Pier Copat, Bryan Bell, Friederike Gross-Pietsche, Thomas Gardner","7609, 2702, 7613, 7610, 7611, 7612, 22703, 22704","(American, founded 1976) (American, born 1947) (American) (American, born 1963) (American) (American)",(American) (American) (American) (American) (American) (American) () (),(1976) (1947) (0) (1963) (0) (0) (0) (0),(0) (0) (0) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Male) (Male) (Male) (Male),1988,Architecture,Architecture & Design,15/01/1997,8,2702
862,"Bridge of Houses Project, Melbourne, Australia (Scale model 1/16"" = 1'0"")","Steven Holl Architects, Steven Holl, Mark Janson, Joseph Fenton, Suzanne Powadiuk, James Rosen","7609, 2702, 22705, 22709, 22710, 22713","(American, founded 1976) (American, born 1947)",(American) (American) () () () (),(1976) (1947) (0) (0) (0) (0),(0) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Female) (Male),1979â€“1982,Architecture,Architecture & Design,15/01/1997,6,2702
863,"TrÃ©s Grande Bibliotheque, National Library of France, project, Paris, France","Rem Koolhaas, Art Zaaijer, Xaveer de Geijter, Georges Heinz, Heike Lohmann, Ron Steiner, Alex Wall, Christophe Cornubert, Ramon Klein, Yushi Uehara","6956, 22825, 22826, 22827, 22828, 7579, 22829, 22830, 22831, 8933","(Dutch, born 1944) (Dutch, born 1958) (Belgian, born 1957) (French, born 1959) (German, born 1960) (American, born 1952) (American, born 1948) (American, born 1963) (American, born 1957) (Japanese, born 1964)",(Dutch) (Dutch) (Belgian) (French) (German) (American) (American) (American) (American) (Japanese),(1944) (1958) (1957) (1959) (1960) (1952) (1948) (1963) (1957) (1964),(0) (0) (0) (0) (0) (0) (0) (0) (0) (0),(Male) (Male) (Male) (Male) (Female) (Male) (Male) (Male) (Male) (Male),1989,Architecture,Architecture & Design,15/01/1997,10,6956
868,"Lemoine House (Maison Ã  Bordeaux), Floirac, Bordeaux, France","Rem Koolhaas, Julien Monfort, Jeroen Thomas, Yo Yamagata, Jeanne Gang, Chris Dondorp","6956, 22837, 8175, 22838, 22839, 22840","(Dutch, born 1944) (French, born 1968) (Dutch, born 1952) (Japanese, born 1962) (American, born 1964) (Dutch, born 1970)",(Dutch) (French) (Dutch) (Japanese) (American) (Dutch),(1944) (1968) (1952) (1962) (1964) (1970),(0) (0) (0) (0) (0) (0),(Male) (Male) (Male) (Male) (Female) (Male),1994-98,Architecture,Architecture & Design,09/04/1996,6,6956
869,"A Dutch House, Holten, The Netherlands","Rem Koolhaas, Gro Bonesmo, Jeroen Thomas","6956, 22836, 8175","(Dutch, born 1944) (Norwegian, born 1963) (Dutch, born 1952)",(Dutch) (Norwegian) (Dutch),(1944) (1963) (1952),(0) (0) (0),(Male) (Female) (Male),1993,Architecture,Architecture & Design,09/04/1996,3,6956
870,"Slow House Project, North Haven, New York, Scale model 1/4""=1'","Elizabeth Diller, Ricardo Scofidio","6951, 6952","(American, born Poland 1954) (American, born 1935)",(American) (American),(1954) (1935),(0) (0),(Female) (Male),1988-90,Architecture,Architecture & Design,15/01/1992,2,6951
874,"Governor's Palace (Raj Bhaven) project, Chandigarh, India","Le Corbusier (Charles-Ã‰douard Jeanneret), Pierre Jeanneret","3426, 2899","(French, born Switzerland. 1887â€“1965) (Swiss, 1896â€“1967)",(French) (Swiss),(1887) (1896),(1965) (1967),(Male) (Male),1951â€“1976,Architecture,Architecture & Design,27/04/1988,2,3426
883,"Eames House, Los Angeles, California","Charles Eames, Ray Eames","1671, 1672","(American, 1907â€“1978) (American, 1912â€“1988)",(American) (American),(1907) (1912),(1978) (1988),(Male) (Female),1949,Architecture,Architecture & Design,03/10/1984,2,1671
888,"T-House, Wilton, New York (Scale model)","Simon Ungers, Thomas Kinslow","7992, 8248","(German, 1957â€“2006)",(German) (),(1957) (0),(2006) (0),(Male) (Male),1988â€“1995,Architecture,Architecture & Design,22/04/1998,2,7992
892,"CitÃ© de Refuge, Paris, France","Le Corbusier (Charles-Ã‰douard Jeanneret), Pierre Jeanneret","3426, 2899","(French, born Switzerland. 1887â€“1965) (Swiss, 1896â€“1967)",(French) (Swiss),(1887) (1896),(1965) (1967),(Male) (Male),"1929-1933, model 1987",Architecture,Architecture & Design,27/05/1987,2,3426
893,"Swiss Pavilion, CitÃ© Universitaire, Paris, France","Le Corbusier (Charles-Ã‰douard Jeanneret), Pierre Jeanneret","3426, 2899","(French, born Switzerland. 1887â€“1965) (Swiss, 1896â€“1967)",(French) (Swiss),(1887) (1896),(1965) (1967),(Male) (Male),1930-32,Architecture,Architecture & Design,27/05/1987,2,3426
904,"Kunsthalle project, Dresden, Germany","Frank Stella, Earl Childress, Robert Kahn Architects, New York, Nageli & Vallebuona Architekten, Berlin","5640, 7234, 7235, 7236","(American, born 1936) (American, born 1956) (German)",(American) (American) () (German),(1936) (1956) (0) (0),(0) (0) (0) (0),(Male) (Male) () (),1992,Architecture,Architecture & Design,04/11/1993,6,5640
905,"SchrÃ¶der House, Utrecht, The Netherlands","Gerrit Rietveld, Mrs. Truus SchrÃ¶der-SchrÃ¤der","4922, 22866","(Dutch, 1888â€“1964)",(Dutch) (),(1888) (0),(1964) (0),(Male) (Female),1924 (model 1965),Architecture,Architecture & Design,10/05/1966,2,4922
906,"Signal Box auf dem Wolf, Basel, Switzerland","Herzog & de Meuron, Basel, Jacques Herzog, Pierre de Meuron","7567, 7421, 7422","(est. 1978) (Swiss, born 1950) (Swiss, born 1950)",(Swiss) (Swiss) (Swiss),(1978) (1950) (1950),(0) (0) (0),() (Male) (Male),1988-95,Architecture,Architecture & Design,21/09/1994,4,7421
907,"The Museum of Modern Art, New York (Scheme 4, First Variation)","George Howe, William Lescaze","7424, 7425","(American, 1886â€“1955) (American, born Switzerland. 1896â€“1969)",(American) (American),(1886) (1896),(1955) (1969),(Male) (Male),1930,Architecture,Architecture & Design,22/04/1998,2,7424
909,"Hanselmann House, Fort Wayne, Indiana","Michael Graves, Timothy Wood, Peter Waldman, Peter Carl, Robert White, Christopher Chimera","2308, 22731, 22732, 22733, 22734, 22735","(American, 1934â€“2015)",(American) () () () () (),(1934) (0) (0) (0) (0) (0),(2015) (0) (0) (0) (0) (0),(Male) (Male) (Male) (Male) (Male) (Male),1967â€“1968,Architecture,Architecture & Design,27/10/1982,6,2308
911,"Municipal Gymnasium, Simancas, Spain (FaÃ§ade study)","IÃ±aki Ãbalos, Juan Herreros","8837, 8836","(Spanish, born 1956) (Spanish, born 1958)",(Spanish) (Spanish),(1956) (1958),(0) (0),(Male) (Male),1990â€“1991,Architecture,Architecture & Design,25/09/1996,2,8837
916,"Rooftop Remodeling, Vienna, Austria, Scale model 1:25","Wolf D. Prix, Helmut Swiczinsky","7572, 7573","(Austrian, born 1942) (Polish, born 1944)",(Austrian) (Polish),(1942) (1944),(0) (0),(Male) (Male),1984,Architecture,Architecture & Design,25/09/1996,2,7572
918,"Alteka Office Building Project, Tokyo, Japan","Eisenman Architects, New York, Peter Eisenman, Richard Rosson, Mark Wamble, Gregory Merryweather, Nazli Gononsay","22846, 6969, 22847, 22848, 22849, 22850","(founded 1988) (American, born 1932) (American, born 1959)",() (American) () (American) () (),(1988) (1932) (0) (1959) (0) (0),(0) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Male) (Male),1991,Architecture,Architecture & Design,25/09/1996,7,6969
919,"Addition to the Solomon R. Guggenheim Museum, New York, New York, Scale model 1/16"" = 1',","Gwathmey Siegel & Associates Architects, Charles Gwathmey, Robert Siegel","7560, 2424, 7171","(est. 1967) (American, 1938â€“2009) (American, born 1939)",(American) (American) (American),(1967) (1938) (1939),(0) (2009) (0),() (Male) (Male),1984-92,Architecture,Architecture & Design,25/09/1996,3,2424
921,"Facade Panel from the Ricola Europe Factory and Storage Building, Mulhouse-Brunnstatt, France","Herzog & de Meuron, Basel, Jacques Herzog, Pierre de Meuron, Karl Blossfeldt","7567, 7421, 7422, 24413","(est. 1978) (Swiss, born 1950) (Swiss, born 1950) (German, 1865â€“1932)",(Swiss) (Swiss) (Swiss) (German),(1978) (1950) (1950) (1865),(0) (0) (0) (1932),() (Male) (Male) (Male),1992-93,Architecture,Architecture & Design,25/09/1996,5,7421
923,"Palm Bay Seafront Hotel and Convention Center Project, Agadir, Morocco","Rem Koolhaas, Winy Maas, Elizabeth Alford, Xaveer de Geyter, Ray Maggiore, Vince Scirano, Ron Steiner, Yushi Uehara","6956, 7575, 7576, 7581, 7577, 7578, 7579, 8933","(Dutch, born 1944) (Dutch, born 1959) (American, born 1967) (Dutch, born 1970) (American, born 1964) (American, born 1966) (American, born 1952) (Japanese, born 1964)",(Dutch) (Dutch) (American) (Dutch) (American) (American) (American) (Japanese),(1944) (1959) (1967) (1970) (1964) (1966) (1952) (1964),(0) (0) (0) (0) (0) (0) (0) (0),(Male) (Male) (Female) (Male) (Male) (Male) (Male) (Male),1990,Architecture,Architecture & Design,25/09/1996,8,6956
928,"Nike Tower, project, Linz, Austria","Ortner & Ortner, Laurids Ortner, Manfred Ortner","7574, 7561, 7562","(Austrian, founded 1987) (Austrian, born 1941) (Austrian, born 1943)",(Austrian) (Austrian) (Austrian),(1987) (1941) (1943),(0) (0) (0),() (Male) (Male),1991,Architecture,Architecture & Design,25/09/1996,3,7561
930,"Sight Specific, project","Joel Sanders, Marc Tsurumaki, Jonathan Crary","7566, 7564, 7565","(American, born 1956) (American, born 1965) (American, born 1951)",(American) (American) (American),(1956) (1965) (1951),(0) (0) (0),(Male) (Male) (Male),1994,Architecture,Architecture & Design,25/09/1996,3,7566
939,"Leisure Studio, Puolarmaari, Espoo, Finland","The Group, Juha Kaakko, Ilkka Laine, Kimmo Liimatainen, Jari Tirkkonen","7857, 7858, 7861, 7859, 7860","(Finnish) (Finnish, born 1964) (Finnish, born 1964) (Finnish, born 1965) (Finnish, born 1965)",(Finnish) (Finnish) (Finnish) (Finnish) (Finnish),(0) (1964) (1964) (1965) (1965),(0) (0) (0) (0) (0),() () (Female) () (),1990-92,Architecture,Architecture & Design,17/10/1997,5,7858
